Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2004,14,5,900,905,7000,11625
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2004,1,,350,350,3600,5979
Meteorological,Storm,Hail,RUS,Russian Federation,Europe,2004,,,6000,6000,,
Meteorological,Storm,Tornado,PHL,Philippines,Asia,2004,7,4,,4504,,
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2004,,,1000,1000,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2004,2,5,20000,20005,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2004,8,,141,141,,
Meteorological,Storm,Tornado,TUR,T�rkiye,Asia,2004,3,15,900,915,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,6,56,700,756,,
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2004,6,,,522,,
Hydrological,Mass movement (wet),Mudslide,NIC,Nicaragua,Americas,2004,29,18,5751,5769,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,47,500,168000,168500,361000,599533
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2004,153,,50,50,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,5,,90000,90000,,
Meteorological,Storm,Storm (General),NIC,Nicaragua,Americas,2004,,,200,200,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2004,,7,,1007,280,465
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2004,21,,100,100,,
Hydrological,Flood,Flash flood,FJI,Fiji,Oceania,2004,,,600,600,,
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Asia,2004,730,,36000000,36000000,2200000,3653661
Hydrological,Flood,Riverine flood,BTN,Bhutan,Asia,2004,,,,,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2004,900,,33000000,33000000,2500000,4151887
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2004,185,15,800000,800015,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2004,5,,,,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,,,556000,556073,,
Meteorological,Storm,Storm (General),GMB,Gambia,Africa,2004,2,112,6025,6137,,
Meteorological,Storm,Hail,CHN,China,Asia,2004,,32,640000,640032,12700,21092
Meteorological,Storm,Storm (General),CHN,China,Asia,2004,46,4000,,46000,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2004,3,,740,740,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,15,,,,,
Hydrological,Flood,Riverine flood,ARG,Argentina,Americas,2004,5,7,1300,1307,,
Hydrological,Flood,Riverine flood,CHL,Chile,Americas,2004,3,,9000,9000,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2004,18,21,335,356,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,28,12,385000,385012,19667,32662
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2004,28,6,1165,1171,400000,664302
Meteorological,Extreme temperature,Heat wave,CHN,China,Asia,2004,39,,,,,
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2004,15,,,1500,,
Meteorological,Storm,Tropical cyclone,GUM,Guam,Oceania,2004,1,,300,300,,
Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Oceania,2004,3,,200,200,,
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2004,4,,300,300,,
Hydrological,Flood,Flash flood,BRA,Brazil,Americas,2004,7,,3000,3000,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2004,45,,1000,1000,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,7,,,,53500,88850
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2004,9,,5000,5000,,
Biological,Epidemic,Bacterial disease,SDN,Sudan,Africa,2004,11,,1340,1340,,
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Americas,2004,5,,,,,
Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Americas,2004,,,,,,
Meteorological,Extreme temperature,Cold wave,CHL,Chile,Americas,2004,,,,,,
Meteorological,Extreme temperature,Cold wave,PER,Peru,Americas,2004,90,1800000,337467,2137467,,
Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Americas,2004,,,,,,
Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Americas,2004,,,2000,2000,,
Meteorological,Extreme temperature,Heat wave,ALB,Albania,Europe,2004,3,,,,,
Meteorological,Extreme temperature,Heat wave,MKD,North Macedonia,Europe,2004,15,,,,,
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Europe,2004,27,,,,,
Meteorological,Storm,Hail,ROU,Romania,Europe,2004,7,,1200,1200,,
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Americas,2004,4,6,307,313,170,282
Hydrological,Flood,Flash flood,JPN,Japan,Asia,2004,21,7,20000,25807,1950000,3238472
Biological,Epidemic,Bacterial disease,RWA,Rwanda,Africa,2004,4,,540,540,,
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Asia,2004,,,400000,400000,12000,19929
Hydrological,Flood,Flash flood,CAN,Canada,Americas,2004,,,,,200000,332151
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2004,,,200,242,,
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2004,16,,300,2000,,
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Asia,2004,10,300,,300,,
Hydrological,Flood,Flash flood,VNM,Viet Nam,Asia,2004,53,18,,18,8000,13286
Meteorological,Storm,Storm (General),ROU,Romania,Europe,2004,4,,600,600,,
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Europe,2004,26,,,,,
Meteorological,Extreme temperature,Heat wave,SPI,Canary Islands,Africa,2004,13,113,,113,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2004,4,,14128,14128,,
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2004,,,384,393,,
Hydrological,Flood,Riverine flood,POL,Poland,Europe,2004,1,,600,600,,
Hydrological,Flood,Riverine flood,SVK,Slovakia,Europe,2004,1,,230,230,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,133,4026,33648000,33652026,1100000,1826830
Climatological,Wildfire,Forest fire,ESP,Spain,Europe,2004,3,100,1000,1100,3000,4982
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Africa,2004,77,,2599,2599,,
Biological,Epidemic,Viral disease,LKA,Sri Lanka,Asia,2004,88,,15000,15000,,
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Asia,2004,10,,1501,1501,5548,9214
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Asia,2004,24,,,199255,20000,33215
Climatological,Wildfire,Forest fire,PRT,Portugal,Europe,2004,2,,,,,
Hydrological,Mass movement (wet),Avalanche (wet),KGZ,Kyrgyzstan,Asia,2004,11,2,,2,,
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Europe,2004,6,62,,62,6000,9965
Biological,Infestation,Locust infestation,BFA,Burkina Faso,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,CPV,Cabo Verde,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,GMB,Gambia,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,MAR,Morocco,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,MLI,Mali,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,MRT,Mauritania,Africa,2004,,,400000,400000,,
Biological,Infestation,Locust infestation,NER,Niger,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,NGA,Nigeria,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,SDN,Sudan,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,SEN,Senegal,Africa,2004,,,,,,
Biological,Infestation,Locust infestation,TCD,Chad,Africa,2004,,,,,,
Hydrological,Flood,Riverine flood,ERI,Eritrea,Africa,2004,,13,7000,7013,,
Biological,Epidemic,Bacterial disease,TCD,Chad,Africa,2004,123,,2895,2895,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2004,58,,984,984,,
Hydrological,Flood,Riverine flood,ZAF,South Africa,Africa,2004,,,,15000,,
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2004,,,600,600,,
Hydrological,Flood,Riverine flood,GEO,Georgia,Asia,2004,1,,,90,2156,3581
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2004,,,15000,15000,,
Meteorological,Storm,Storm (General),MYS,Malaysia,Asia,2004,,,1000,1000,,
Hydrological,Flood,Flash flood,NZL,New Zealand,Oceania,2004,2,,2850,2850,45000,74734
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2004,4,600,,120600,50000,83038
Biological,Epidemic,Viral disease,SDN,Sudan,Africa,2004,87,,6774,6774,,
Biological,Epidemic,Viral disease,TCD,Chad,Africa,2004,21,,672,672,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2004,188,4000,8590000,9062000,2190000,3637053
Hydrological,Flood,Flash flood,NGA,Nigeria,Africa,2004,65,600,10000,10600,,
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Americas,2004,4,5,202500,244005,1000000,1660755
Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Americas,2004,,,,,5000,8304
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Americas,2004,1,6,120,126,300000,498226
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2004,10,,30000,30000,16000000,26572079
Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2004,,8,1000,1008,96000,159432
Hydrological,Flood,Flash flood,TUR,T�rkiye,Asia,2004,2,,100,100,,
Geophysical,Earthquake,Ground movement,COL,Colombia,Americas,2004,1,2,,502,,
Meteorological,Storm,Storm (General),FRA,France,Europe,2004,11,,,,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,11,,8502,8502,500000,830377
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2004,8,,,2400,1000,1661
Biological,Infestation,Locust infestation,AUS,Australia,Oceania,2004,,,,,,
Hydrological,Flood,Flash flood,NGA,Nigeria,Africa,2004,25,,3000,3000,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2004,2,7,,41357,5000,8304
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,2,2,,2,500,830
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,35,,1058849,1058849,,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2004,32,2,,2,5000,8304
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Asia,2004,2,40,,1040,,
Biological,Epidemic,Bacterial disease,GIN,Guinea,Africa,2004,100,,1092,1092,,
Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Africa,2004,56,,633,633,,
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2004,9,,500000,500000,,
Hydrological,Flood,Flash flood,ROU,Romania,Europe,2004,6,,14000,14000,,
Meteorological,Storm,Tropical cyclone,GUM,Guam,Oceania,2004,,,,,1000,1661
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,14,50,180000,180050,2000000,3321510
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2004,,5,,245,,
Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Africa,2004,10,,,,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2004,7,,,,62500,103797
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2004,,,500,500,4962,8241
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Americas,2004,2,,8000,8000,1000000,1660755
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,2004,,,250,250,,
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,2004,,,,,,
Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Americas,2004,,,200,200,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2004,47,,5000000,5000000,11000000,18268304
Hydrological,Flood,Riverine flood,CHN,China,Asia,2004,222,10000,8240000,8253000,471000,782216
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,41,900,40000,40900,9000000,14946794
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2004,,,,,250000,415189
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Europe,2004,3,,,,,
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Americas,2004,1,,,,,
Meteorological,Storm,Tropical cyclone,BRB,Barbados,Americas,2004,1,,,880,5000,8304
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Americas,2004,,,3245,3245,200000,332151
Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Americas,2004,2,,,,3430080,5696522
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,2004,4,,,,1000,1661
Meteorological,Storm,Tropical cyclone,GRD,Grenada,Americas,2004,39,,60000,60000,889000,1476411
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Americas,2004,3,,4000,6500,1000,1661
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Americas,2004,15,,350000,350000,595000,988149
Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Americas,2004,,,,,500,830
Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Americas,2004,1,,560,560,1000,1661
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2004,52,,,,18000000,29893589
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Americas,2004,,4,1000,1004,5000,8304
Meteorological,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Americas,2004,5,5,1645,1730,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2004,,,2100,2100,,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2004,9,,6000,6000,2710,4501
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Asia,2004,20,,600000,600000,,
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,Asia,2004,23,,,,,
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Americas,2004,9,,1000,1000,550000,913415
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,2004,11,9,14000,14009,296000,491583
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Americas,2004,2754,2620,298926,315594,50000,83038
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,2004,2,,3500,3500,100000,166075
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2004,6,,40000,40000,8000000,13286040
Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Americas,2004,,,,,,
Hydrological,Flood,Flash flood,PAN,Panama,Americas,2004,16,,11650,11650,,
Hydrological,Flood,Flash flood,IND,India,Asia,2004,33,,,,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,25,89,10000,10089,740000,1228959
Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Africa,2004,3,,,1000,,
Hydrological,Flood,Riverine flood,SOM,Somalia,Africa,2004,,,,1500,,
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Asia,2004,,,3190,3190,1047,1739
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Asia,2004,,,450,450,,
Hydrological,Flood,Flash flood,THA,Thailand,Asia,2004,2,,2000,2000,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2004,,,189,189,2100,3488
Hydrological,Flood,Flash flood,BGD,Bangladesh,Asia,2004,11,200,271500,271700,,
Hydrological,Flood,Flash flood,IND,India,Asia,2004,160,,,100000,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,11,44,5904,5948,603000,1001435
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2004,36,72,345314,345386,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2004,,12,100000,100012,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2004,89,342,84450,84792,2300000,3819736
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2004,40,3183,59000,62183,28000000,46501138
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2004,,,3400,3400,,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2004,7,100,1600,1700,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2004,,,100,100,5500,9134
Hydrological,Flood,Flood (General),UGA,Uganda,Africa,2004,,,,20000,,
Hydrological,Flood,Flash flood,CAF,Central African Republic,Africa,2004,3,4,,12702,,
Biological,Epidemic,Bacterial disease,SEN,Senegal,Africa,2004,6,,861,861,,
Hydrological,Mass movement (wet),Landslide (wet),THA,Thailand,Asia,2004,3,10,100,110,,
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Americas,2004,,,1000,1000,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2004,33,311,83070,83381,,
Hydrological,Flood,Riverine flood,JPN,Japan,Asia,2004,1,,2290,2290,,
Hydrological,Flood,Flood (General),DZA,Algeria,Africa,2004,19,20,,20,,
Meteorological,Storm,Severe weather,ITA,Italy,Europe,2004,2,,200,200,,
Biological,Epidemic,Bacterial disease,UGA,Uganda,Africa,2004,3,,53,53,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2004,,19,19000,22019,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2004,,,105,105,1000,1661
Geophysical,Earthquake,Ground movement,COL,Colombia,Americas,2004,,20,8016,8036,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2004,76,,1316,1316,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,104,240,838434,838674,6000,9965
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2004,56,,500000,500000,23000,38197
Geophysical,Earthquake,Ground movement,DMA,Dominica,Americas,2004,,,100,100,,
Geophysical,Earthquake,Ground movement,GLP,Guadeloupe,Americas,2004,1,13,100,153,,
Meteorological,Storm,Storm (General),SVK,Slovakia,Europe,2004,2,24,10300,10324,383300,636567
Hydrological,Mass movement (wet),Mudslide,TTO,Trinidad and Tobago,Americas,2004,2,,1200,1200,,
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2004,2,,45,45,10000,16608
Meteorological,Storm,Storm (General),MYS,Malaysia,Asia,2004,1,,40000,40000,,
Hydrological,Flood,Riverine flood,UGA,Uganda,Africa,2004,,,10000,10000,,
Meteorological,Storm,Storm (General),IRL,Ireland,Europe,2004,,,200,200,,
Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Americas,2004,8,,255,280,,
Meteorological,Storm,Blizzard/Winter storm,TUR,T�rkiye,Asia,2004,14,121,600,721,,
Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Americas,2004,14,,,,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,29,14,,2014,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2004,214,,42564,42564,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2004,32,213,12620,12833,55000,91342
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,1619,1023,880000,881023,78200,129871
Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Oceania,2004,,,9600,9600,,
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2004,,,7698,7698,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2004,50,,300,300,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2004,8,8,70480,70488,34000,56466
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2004,3,,,,,
Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Asia,2004,44,13,,353,,
Geophysical,Earthquake,Ground movement,DZA,Algeria,Africa,2004,,15,,15,,
Hydrological,Flood,Riverine flood,ARG,Argentina,Americas,2004,,,5000,5000,,
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Asia,2004,34,43,,4043,,
Hydrological,Flood,Riverine flood,ALB,Albania,Europe,2004,,,2500,2500,173,287
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,2004,8,6,,6,,
Hydrological,Flood,Riverine flood,MYS,Malaysia,Asia,2004,13,,,15000,10000,16608
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2004,2,,5000,5000,175000,290632
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Asia,2004,6,,200000,200000,,
Geophysical,Earthquake,Tsunami,BGD,Bangladesh,Asia,2004,2,,,,500000,830377
Geophysical,Earthquake,Tsunami,IDN,Indonesia,Asia,2004,165708,,,532898,4451600,7393017
Geophysical,Earthquake,Tsunami,IND,India,Asia,2004,16389,6913,647599,654512,1022800,1698620
Geophysical,Earthquake,Tsunami,KEN,Kenya,Africa,2004,1,,,,100000,166075
Geophysical,Earthquake,Tsunami,LKA,Sri Lanka,Asia,2004,35399,23176,516130,1019306,1316500,2186384
Geophysical,Earthquake,Tsunami,MDV,Maldives,Asia,2004,102,2214,12000,27214,470100,780721
Geophysical,Earthquake,Tsunami,MMR,Myanmar,Asia,2004,71,,12500,15700,500000,830377
Geophysical,Earthquake,Tsunami,MYS,Malaysia,Asia,2004,80,767,,5063,500000,830377
Geophysical,Earthquake,Tsunami,SOM,Somalia,Africa,2004,298,283,104800,105083,100000,166075
Geophysical,Earthquake,Tsunami,SYC,Seychelles,Africa,2004,3,,4760,4830,30000,49823
Geophysical,Earthquake,Tsunami,THA,Thailand,Asia,2004,8345,8457,58550,67007,1000000,1660755
Geophysical,Earthquake,Tsunami,TZA,United Republic of Tanzania,Africa,2004,10,,,,,
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2004,1,,2000,2000,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2004,3,,120,120,15000,24911
Biological,Epidemic,Viral disease,GAB,Gabon,Africa,2004,1,,100,100,,
Geophysical,Earthquake,Ground movement,DEU,Germany,Europe,2004,,,150,150,12000,19929
Geophysical,Earthquake,Ground movement,SVN,Slovenia,Europe,2004,1,5,600,605,10000,16608
Geophysical,Earthquake,Ground movement,BDI,Burundi,Africa,2004,3,,,120,,
Biological,Epidemic,Bacterial disease,PHL,Philippines,Asia,2004,32,,98,98,,
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2004,1,,,,50000,83038
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2004,1,,,,500000,830377
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2004,35,,,4000,,
Meteorological,Storm,Tornado,CHN,China,Asia,2004,6,100,,562,4000,6643
Meteorological,Storm,Tornado,BGD,Bangladesh,Asia,2004,10,50,,4050,,
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2004,,100,1000,1100,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2004,,,,4199,,
Biological,Epidemic,Infectious disease (General),GNQ,Equatorial Guinea,Africa,2004,15,,946,946,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2004,57,,73,73,,
Biological,Epidemic,Viral disease,EGY,Egypt,Africa,2004,,,120,120,,
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Asia,2004,2,100,,100,,
Meteorological,Storm,Storm (General),DEU,Germany,Europe,2004,2,,,,130000,215898
Meteorological,Storm,Hail,USA,United States of America,Americas,2004,9,14,,14,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2004,210,,100000,100000,276000,458368
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2004,,,,,,
Hydrological,Flood,Riverine flood,KHM,Cambodia,Asia,2004,,,,,,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2004,34,,30000,30000,,
Biological,Epidemic,Bacterial disease,GNB,Guinea-Bissau,Africa,2004,3,,199,199,,
Biological,Epidemic,Viral disease,AGO,Angola,Africa,2004,329,,45,45,,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GIN,Guinea,Africa,2004,,,,777,,
Meteorological,Extreme temperature,Cold wave,USA,United States of America,Americas,2004,3,,,,,
Meteorological,Storm,Storm (General),GRC,Greece,Europe,2004,,,,,340000,564657
Climatological,Drought,Drought,ZAF,South Africa,Africa,2004,,,15000000,15000000,,
Climatological,Drought,Drought,PER,Peru,Americas,2004,,,,,,
Climatological,Drought,Drought,SOM,Somalia,Africa,2004,,,200000,200000,,
Climatological,Drought,Drought,KEN,Kenya,Africa,2004,80,,2300000,2300000,,
Climatological,Drought,Drought,CUB,Cuba,Americas,2004,,,,,3139,5213
Climatological,Drought,Drought,HND,Honduras,Americas,2004,,,137500,137500,,
Climatological,Drought,Drought,AGO,Angola,Africa,2004,,,25000,25000,,
Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Americas,2004,,,55000,55000,,
Climatological,Drought,Drought,TZA,United Republic of Tanzania,Africa,2004,,,254000,254000,,
Climatological,Drought,Drought,PRT,Portugal,Europe,2004,,,,,1338136,2222316
Climatological,Drought,Drought,BRA,Brazil,Americas,2004,,,,,1650000,2740246
Meteorological,Storm,Tornado,BRA,Brazil,Americas,2005,2,4,,344,,
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Europe,2005,2,2,,2,270000,433690
Meteorological,Storm,Extra-tropical storm,DNK,Denmark,Europe,2005,4,,560,560,1300000,2088136
Meteorological,Storm,Extra-tropical storm,EST,Estonia,Europe,2005,1,,5730,5730,130000,208814
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,3,,3000,3000,650000,1044068
Meteorological,Storm,Extra-tropical storm,IRL,Ireland,Europe,2005,,,,,,
Meteorological,Storm,Extra-tropical storm,LTU,Lithuania,Europe,2005,,,,,30000,48188
Meteorological,Storm,Extra-tropical storm,LVA,Latvia,Europe,2005,,,400,400,325000,522034
Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Europe,2005,,1,,1,,
Meteorological,Storm,Extra-tropical storm,NOR,Norway,Europe,2005,,,,,130000,208814
Meteorological,Storm,Extra-tropical storm,POL,Poland,Europe,2005,,,,,,
Meteorological,Storm,Extra-tropical storm,RUS,Russian Federation,Europe,2005,,2,,2,,
Meteorological,Storm,Extra-tropical storm,SWE,Sweden,Europe,2005,7,,,,2800000,4497524
Climatological,Wildfire,Forest fire,AUS,Australia,Oceania,2005,12,20,200,220,40000,64250
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2005,28,8,500,508,200000,321252
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2005,,110,,110,,
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Americas,2005,4,,2143,2143,25000,40156
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2005,3,,7000,7000,7000,11244
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2005,3,,,,1000,1606
Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Europe,2005,9,,,,,
Hydrological,Flood,Flash flood,SAU,Saudi Arabia,Asia,2005,29,17,50,67,,
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2005,20,,,,350000,562190
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2005,1,4,680,684,,
Hydrological,Flood,Riverine flood,GUY,Guyana,Americas,2005,34,,274774,274774,465100,747071
Meteorological,Storm,Storm (General),AFG,Afghanistan,Asia,2005,260,,22656,22656,5000,8031
