DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2003-0339-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",,Snow/ice,Yes,No,No,,-28,�C,,,,2003,7,7,2003,8,15,339,,1839888,,1839888,,,,,,,58.64355298
2003-0341-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces",Monsoon rains,"Slide (land, mud, snow, rock)",No,No,No,85,137100,Km2,,,"Andheri, Kang, Bairagi, Triyuga",2003,7,3,2003,8,20,239,284,43395,15575,59254,,,,,,,58.64355298
2003-0343-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,8080,Km2,,,"Minamata, Hogawachikawa",2003,7,19,2003,7,21,23,14,800,,814,,,,,7000,11937,58.64355298
2003-0346-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,No,No,No,,,Kph,,,,2003,7,24,2003,7,24,20,20,7400000,,7400020,,,,,100000,170522,58.64355298
2003-0346-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,,No,No,No,,,Kph,,,,2003,7,26,2003,7,26,,11,3500,,3511,,,,,,,58.64355298
2003-0346-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",,Flood,No,No,No,,200,Kph,,,,2003,7,19,2003,7,23,21,,14280,,14280,,,,,26468,45134,58.64355298
2003-0347-HRV,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,HRV,Croatia,Southern Europe,Europe,"Dubrovnik-neretva, Lika-Senj provinces",,,No,No,No,,6,Km2,,,,2003,7,18,2003,7,23,,,,,,,,,,20000,34104,58.64355298
2003-0348-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,6,Moment Magnitude,25.975,101.29,,2003,7,21,2003,7,21,16,584,1250000,45000,1295584,,,,,75000,127891,58.64355298
2003-0351-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",Torrential rains,,No,No,No,,281900,Km2,,,Chalchyn Gol,2003,7,21,2003,8,10,15,,1500,150,1650,,,,,270,460,58.64355298
2003-0354-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.5,Moment Magnitude,38.432,141.003,,2003,7,25,2003,7,25,,569,17403,219,18191,,,202000,344454,411000,700844,58.64355298
2003-0358-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,"Wabane village (Lebialem district, Sud - Ouest province)",,Flood,No,No,No,,,,,,,2003,7,20,2003,7,20,20,,,100,100,,,,,,,58.64355298
2003-0359-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Monsoon rain,Pollution,Yes,No,Yes,1290,3079,Km2,,,,2003,7,22,2003,8,5,230,456,1265767,,1266223,,,,,,,58.64355298
2003-0365-FRA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,FRA,France,Western Europe,Europe,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)","Drought, man",,No,No,No,,180,Km2,,,,2003,7,28,2003,7,30,5,4,3000,,3004,,,,,,,58.64355298
2003-0368-ERI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ERI,Eritrea,Sub-Saharan Africa,Africa,Tesseney district (Gash Barka province),Heavy rain,,No,No,No,,,Km2,,,"Gash, Atbara, Siteet",2003,7,28,2003,8,21,,,,,,,,,,,,58.64355298
2003-0368-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",Heavy rain,Broken Dam/Burst bank,Yes,Yes,Yes,5307,,Km2,,,"Gash, Atbara, Siteet",2003,7,28,2003,8,21,20,56,325000,,325056,,,,,184000,313760,58.64355298
2003-0369-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,No,No,No,,2500,Km2,,,,2003,8,1,2003,9,14,1,,,,,,,155000,264309,545000,929343,58.64355298
2003-0372-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)","Lightening, heat wave, drought, pyromane",,No,No,Yes,,1190,Km2,,,,2003,1,,2003,8,,5,,200,,200,,,,,,,58.64355298
2003-0376-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,"Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province)","Heat wave, drought, high winds, low humidity",,Yes,No,Yes,835,4260,Km2,,,,2003,8,,2003,9,,14,,150000,,150000,,,6000,10231,1730000,2950026,58.64355298
2003-0379-SLV,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SLV,El Salvador,Latin America and the Caribbean,Americas,Country wide,,,No,No,Yes,,,Vaccinated,,,,2003,6,21,2003,7,19,304,,50000,,50000,,,,,,,58.64355298
2003-0386-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Melanesia,Oceania,"Namatanai, Konos districts (New Ireland province)",Torrential rains,,No,No,No,,,,,,,2003,8,1,2003,8,1,,,600,,600,,,,,,,58.64355298
2003-0387-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,No,No,No,,,Km2,,,,2003,7,15,2003,9,1,13,,10000,4500,14500,,,,,,,58.64355298
2003-0387-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Sindh, Balochistan, Punjab provinces",Monsoon rain,,No,No,No,,,Km2,,,,2003,7,15,2003,9,1,,,,,,,,,,,,58.64355298
2003-0388-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Hokkaidoo, Ehime provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,145,Kph,,,,2003,8,8,2003,8,11,20,80,2100,,2180,,,47000,80145,55000,93787,58.64355298
2003-0388-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,Kuril Islands (Sakhalinskaya Oblast province),,Rain,No,No,No,,,Kph,,,,2003,8,8,2003,8,11,,,,,,,,,,,,58.64355298
2003-0389-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",Heavy rains,,No,No,No,,,Km2,,,"Volta Noire, Oti, White Volta",2003,8,10,2003,10,19,,,,12120,12120,,,,,,,58.64355298
2003-0389-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",Heavy rains,,No,No,No,,,Km2,,,Niger river,2003,8,10,2003,10,19,,,,10000,10000,,,,,,,58.64355298
2003-0389-MRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MRT,Mauritania,Sub-Saharan Africa,Africa,"Assaba, Gorgol, Brakna, Adrar provinces",Heavy rains,,Yes,No,No,,,Km2,,,Senegal river,2003,8,7,2003,8,20,9,,,21000,21000,,,,,,,58.64355298
2003-0389-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,No,No,No,,,Km2,,,,2003,8,,2003,8,,7,,30000,,30000,,,,,,,58.64355298
2003-0389-SEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SEN,Senegal,Sub-Saharan Africa,Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",Torrential rains,,No,No,No,,,Km2,,,Senegal river,2003,8,8,2003,8,10,8,,1277,6492,7769,,,,,,,58.64355298
2003-0391-AUT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,AUT,Austria,Western Europe,Europe,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Steiernark, Salzburg, Tirol, Voralberg, Wien provinces",,Drought|Wildfire,No,No,No,,,�C,,,,2003,7,,2003,8,,345,,,,,,,,,280000,477461,58.64355298
2003-0391-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest provinces",,Drought,No,No,No,,,�C,,,,2003,8,1,2003,8,15,1175,,,,,,,,,,,58.64355298
2003-0391-CHE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,CHE,Switzerland,Western Europe,Europe,"Aargau, Appenzll Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Friboug, Gen�ve, Glaurus, Graub�nden, Jura, Luzern, Neuch�tel, Nidwalden, Obwalden, Sankt Gallen, Schaffhaussen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Drought,No,No,No,,,�C,,,,2003,7,,2003,7,,1039,,,,,,,,,280000,477461,58.64355298
2003-0391-CZE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,CZE,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,No,No,No,,25,�C,,,,2003,7,19,2003,7,22,418,,,,,,,,,,,58.64355298
2003-0391-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Nierdersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Drought,No,No,No,,,�C,,,,2003,8,,2003,8,,9355,,,,,,,10000,17052,1650000,2813609,58.64355298
2003-0391-ESP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,Andaloucia province,,Drought,No,No,No,,40,�C,,,,2003,8,1,2003,8,11,15090,,,,,,,,,880000,1500591,58.64355298
2003-0391-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-C�te-D'azur, Rh�ne-Alpes, Midi-Pyr�n�es provinces",,Drought,No,No,No,,43,�C,,,,2003,8,1,2003,8,20,19490,,,,,,,,,4400000,7502956,58.64355298
2003-0391-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"England, Wales provinces",,,No,No,No,,,�C,,,,2003,7,,2003,7,,301,,,,,,,,,,,58.64355298
2003-0391-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, �ibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin, Zagreb provinces",,Drought,No,No,No,,,�C,,,,2003,7,,2003,7,,788,,,,,,,,,,,58.64355298
2003-0391-ITA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,ITA,Italy,Southern Europe,Europe,"Milano, Varese districts (Lombardia province), Torino district (Piemonte province), Firenze district (Toscana province), Lecce district (Puglia province), Genova district (Liguria province)",,Drought,No,No,No,,,�C,,,,2003,7,16,2003,8,15,20089,,,,,,,,,4400000,7502956,58.64355298
2003-0391-LUX,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,LUX,Luxembourg,Western Europe,Europe,"Diekirch, Grevenmacher, Luxembourg provinces",,,No,No,No,,,�C,,,,2003,7,,2003,7,,170,,,,,,,,,,,58.64355298
2003-0391-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,No,No,No,,,�C,,,,2003,7,31,2003,8,13,965,,,,,,,,,,,58.64355298
2003-0391-PRT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,No,No,No,,,�C,,,,2003,7,30,2003,8,15,2696,,,,,,,,,,,58.64355298
2003-0391-SVK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Eastern Europe,Europe,"Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,Drought,No,No,No,,,�C,,,,2003,7,,2003,8,,,,,,,,,,,150000,255783,58.64355298
2003-0391-SVN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces",,Drought|Wildfire,No,No,No,,,�C,,,,2003,7,,2003,8,,289,,,,,,,,,80000,136417,58.64355298
2003-0392-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,2580,Km2,,,,2003,7,29,2003,7,30,24,3,,,3,,,,,,,58.64355298
2003-0393-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Chedikhol, Tandinsky districts (Tyva Rep. province)",Heavy rains,,No,No,No,,8220,Km2,,,"Elegest, Duren",2003,7,29,2003,7,31,,,600,,600,,,,,,,58.64355298
2003-0394-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi province",,Rain,No,No,No,,,Kph,,,,2003,7,19,2003,7,20,2,162,200000,,200162,,,,,,,58.64355298
2003-0395-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,"Maine-et-Loire district (Pays-de-la-Loire province), Landes, Gironde districts (Aquitaire province), Charente-Maritime, Vienne districts (Poitou-Charentes province)",,Hail|Rain,No,No,No,,160,Kph,,,,2003,7,15,2003,7,15,5,70,,,70,,,,,,,58.64355298
2003-0396-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",Torrential rains,,No,No,No,,78730,Km2,,,,2003,8,9,2003,8,11,13,,,,,,,,,,,58.64355298
2003-0402-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,No,No,No,,5.4,Moment Magnitude,43.77,119.643,,2003,8,16,2003,8,16,4,1000,415000,39500,455500,,,,,167000,284771,58.64355298
2003-0408-ZAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,Rain,No,No,No,,320,Kph,,,,2003,8,18,2003,8,21,,,,600,600,,,,,,,58.64355298
2003-0411-PAN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Colon district (Colon province), Panama district (Panama province)",,,No,No,No,,5.4,Moment Magnitude,9.355,-79.941,,2003,8,13,2003,8,13,,,,340,340,,,,,,,58.64355298
2003-0413-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,Palm Beach district (Florida province),,,No,No,No,,,Kph,,,,2003,8,8,2003,8,8,,,1500,,1500,,,,,,,58.64355298
2003-0414-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,No,No,No,,6,Moment Magnitude,1.142,128.152,,2003,8,11,2003,8,11,,,500,,500,,,,,,,58.64355298
2003-0417-CAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Americas,"Bois-Franc municipality (La Vall�e-de-la-Gatineau district, Quebec province)",Brief torrential rain,,No,No,No,,1990,Km2,,,"Nicolet, Riviere des Pins",2003,8,4,2003,8,5,,,400,,400,,,,,10000,17052,58.64355298
2003-0422-GMB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GMB,Gambia,Sub-Saharan Africa,Africa,"Mansajang Kunda, Manneh Kunda, Alluhareh, Basse, Kobe Kunda villages (Fulladu East district, Upper River province)",,Flood|Rain,No,No,No,,65,Kph,,,,2003,8,24,2003,8,24,3,19,8000,,8019,,,,,,,58.64355298
2003-0423-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,Jizan province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2003,8,8,2003,8,12,,,13000,,13000,,,,,,,58.64355298
2003-0433-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,"Ugovizza village (Udine district, Friuli-venezia Giulia)",Torrential rains,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,1100,Km2,,,Tagliamento,2003,8,29,2003,8,31,2,,350,,350,,,,,655000,1116917,58.64355298
2003-0436-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",Heavy rains,,No,No,No,,,,,,,2003,7,17,2003,7,18,10,,200,,200,,,,,,,58.64355298
2003-0437-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Rain,No,No,No,,90,Kph,,,,2003,7,23,2003,7,23,,18,,5000,5018,,,,,,,58.64355298
2003-0438-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,No,No,No,,5.8,Moment Magnitude,28.355,54.169,,2003,7,10,2003,7,10,1,25,,17500,17525,,,,,21666,36945,58.64355298
2003-0439-HTI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),Heavy rains,,Yes,No,No,,160,Km2,,,Grande Riviere,2003,8,29,2003,8,30,24,70,,12000,12070,,,,,,,58.64355298
2003-0440-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Ningshan Xian area (Ankang district, Shaanxi Sheng province), Hua Xian area (Weinan district, Shaanxi Sheng province), Gansu Sheng, Henan Sheng, Hubei Sheng, Shandong Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,471100,Km2,,,Yellow river,2003,8,24,2003,11,12,123,,,200000,200000,,,,,2440000,4160730,58.64355298
2003-0441-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Ziyang Shi area (Ziyang district, Sichuan Sheng province), Danba area (Garze Tibetan district, Sichuan Sheng province), Shimian area (Ya'an district, Sichuan Sheng province)",Heavy rain,Flood,No,No,No,,,,,,,2003,8,26,2003,8,30,17,,,,,,,,,,,58.64355298
2003-0443-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,No,No,No,,,Kph,,,,2003,9,1,2003,9,3,38,1000,,68925,69925,,,,,241000,410957,58.64355298
2003-0443-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,Rain,No,No,No,,180,Kph,,,,2003,9,2,2003,9,2,4,22,,,22,,,,,,,58.64355298
2003-0443-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,Rain,No,No,No,,155,Kph,,,,2003,9,2,2003,9,2,3,,,,,,,,,,,58.64355298
2003-0447-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)",Heavy rains,,No,No,No,,550,Km2,,,,2003,8,18,2003,8,20,1,,300,,300,,,,,,,58.64355298
2003-0448-BMU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BMU,Bermuda,Northern America,Americas,,,Rain,No,No,No,,240,Kph,,,,2003,9,5,2003,9,6,4,,,,,,,125000,213152,300000,511565,58.64355298
2003-0452-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.7,Moment Magnitude,22.854,92.306,,2003,7,26,2003,7,26,2,25,2500,,2525,,,,,,,58.64355298
2003-0455-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Kaduna, Kano, Niger, Jigawa provinces",Heavy rains,,No,No,No,,134900,Km2,,,"Kaduna, Hadejia, Jamaare",2003,9,5,2003,10,28,16,,210000,,210000,,,,,2570,4382,58.64355298
